date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
2013-05-16,217.1,180.61,-76.77,85.73,3.49,-3.59,1.47,1.1,0.37,0.37,0.31,0.26,210.04,0.0,-111.03,85.67,-2.64,-4.89,0.33,0.77,0.35,0.36,0.31,0.26,222.16,496.14,-44.6,85.82,8.14,-1.45,2.64,1.43,0.39,0.38,0.32,0.26,0.02,5.99,1.12
2013-05-17,204.64,176.45,-75.23,85.57,4.29,-3.04,0.86,1.77,0.37,0.37,0.32,0.26,197.01,0.0,-105.47,85.49,-2.08,-5.23,0.15,1.02,0.34,0.36,0.32,0.26,210.04,465.32,-56.72,85.69,8.4,-0.84,1.73,2.81,0.39,0.38,0.33,0.26,0.0,5.96,1.2
2013-05-18,190.73,160.97,-62.16,85.6,4.58,-1.28,1.05,1.75,0.37,0.37,0.33,0.26,182.07,-0.0,-89.38,85.46,-0.85,-4.31,0.1,0.69,0.35,0.36,0.33,0.26,197.01,420.42,-36.22,85.95,8.16,0.52,2.01,2.78,0.39,0.38,0.34,0.27,0.41,5.13,1.31
2013-05-19,180.12,168.59,-71.36,86.48,1.06,-6.03,2.78,0.49,0.35,0.37,0.34,0.27,177.44,-0.0,-104.72,86.03,-1.76,-8.97,1.17,-0.32,0.34,0.36,0.34,0.27,182.11,477.43,-45.33,86.86,3.44,-2.16,4.07,0.86,0.37,0.38,0.34,0.27,0.22,6.87,1.44
2013-05-20,176.78,154.17,-67.35,86.94,0.23,-7.88,-1.23,-0.31,0.34,0.35,0.34,0.27,175.54,-0.0,-86.71,86.9,-2.36,-9.79,-3.08,-0.96,0.33,0.35,0.34,0.27,177.5,407.52,-50.47,87.02,2.78,-6.1,1.03,0.3,0.35,0.36,0.34,0.27,0.99,5.61,1.47
2013-05-21,177.6,74.64,-29.44,86.96,-2.34,-5.38,-2.62,-1.21,0.33,0.34,0.33,0.27,175.53,0.0,-53.69,86.82,-3.8,-7.45,-4.0,-2.07,0.32,0.34,0.33,0.27,180.36,208.36,-17.44,87.03,-1.15,-4.72,-1.32,-0.42,0.34,0.35,0.33,0.28,5.62,2.72,1.47
2013-05-22,180.04,131.48,-46.64,86.55,-0.55,-3.14,-2.07,0.22,0.32,0.34,0.33,0.28,179.15,0.0,-75.45,86.4,-3.98,-5.62,-2.59,-0.38,0.32,0.33,0.33,0.28,180.49,355.73,-10.12,86.79,3.03,-0.28,-1.03,0.94,0.33,0.34,0.33,0.28,0.27,2.96,1.45
2013-05-23,173.38,135.59,-45.98,86.29,3.74,0.63,-1.14,0.08,0.35,0.34,0.33,0.28,164.93,0.0,-76.91,86.23,-1.81,-2.7,-2.0,-0.65,0.32,0.33,0.33,0.28,179.16,382.38,-21.35,86.41,7.59,3.03,-0.51,0.85,0.38,0.36,0.33,0.28,0.0,3.2,1.44
2013-05-24,154.86,169.93,-56.33,86.25,7.82,2.62,-1.44,0.54,0.37,0.37,0.33,0.28,141.91,0.0,-88.44,86.21,2.71,1.44,-2.56,0.04,0.34,0.36,0.33,0.28,164.94,432.85,-12.84,86.34,11.5,4.06,-0.31,1.15,0.4,0.39,0.34,0.28,0.12,5.06,1.52
2013-05-25,131.18,187.59,-66.4,86.34,9.43,3.1,-1.59,0.28,0.38,0.38,0.35,0.28,117.48,0.0,-87.7,86.24,6.24,1.13,-2.94,-0.29,0.35,0.37,0.34,0.28,141.92,446.19,-34.18,86.4,11.74,4.9,-0.45,0.61,0.4,0.4,0.36,0.29,0.43,5.28,1.88
2013-05-26,107.86,185.8,-69.09,86.17,9.55,2.28,-1.25,0.27,0.37,0.38,0.36,0.29,95.98,0.0,-91.53,86.03,4.7,-0.44,-2.67,-0.33,0.35,0.37,0.36,0.29,117.5,454.81,-40.45,86.27,12.15,5.09,-0.07,1.01,0.4,0.4,0.36,0.29,0.81,5.61,2.56
2013-05-27,86.62,192.91,-65.34,85.81,9.25,2.04,-1.5,0.09,0.37,0.38,0.36,0.3,74.61,0.0,-91.11,85.63,6.25,-0.84,-3.22,-0.46,0.35,0.37,0.36,0.29,95.99,482.81,-41.61,86.04,11.48,4.8,-0.12,0.66,0.4,0.4,0.37,0.3,0.73,6.01,3.22
2013-05-28,66.75,144.19,-45.35,85.62,6.05,3.78,-1.57,0.2,0.37,0.38,0.37,0.31,56.86,0.0,-70.74,85.55,2.47,1.71,-2.98,-0.38,0.35,0.37,0.36,0.3,74.62,376.55,-24.29,85.67,9.1,5.04,-0.28,1.02,0.4,0.39,0.37,0.31,2.91,2.47,3.78
2013-05-29,50.01,127.59,-30.93,85.74,5.63,2.71,-2.22,-0.24,0.37,0.38,0.37,0.32,41.56,0.0,-65.33,85.63,2.37,1.17,-3.85,-0.65,0.35,0.37,0.36,0.31,56.95,342.88,-8.91,85.9,8.31,3.61,-0.82,0.18,0.39,0.39,0.37,0.32,1.47,3.83,4.27
2013-05-30,35.7,147.93,-39.37,86.12,6.83,2.66,-1.74,0.05,0.36,0.37,0.37,0.32,28.49,0.0,-61.14,85.92,1.81,0.83,-3.26,-0.45,0.34,0.37,0.36,0.32,41.61,377.66,-19.97,86.33,10.46,3.58,-0.44,0.63,0.38,0.38,0.37,0.33,1.01,5.14,4.65
2013-05-31,24.69,94.52,-15.06,86.33,7.33,4.94,-0.28,0.83,0.36,0.37,0.36,0.33,19.48,0.0,-39.89,86.3,4.53,2.54,-1.84,-0.39,0.34,0.36,0.36,0.33,28.68,273.23,14.3,86.4,10.11,7.86,1.35,1.95,0.38,0.37,0.37,0.33,5.68,1.84,5.0
2013-06-01,16.55,178.04,-49.83,86.35,5.82,0.31,1.9,0.2,0.34,0.35,0.36,0.34,13.15,0.0,-86.82,86.29,1.46,-0.99,1.05,-0.69,0.33,0.35,0.36,0.33,19.49,418.79,-13.95,86.45,8.79,2.12,3.05,1.05,0.35,0.36,0.36,0.34,1.51,6.13,5.55
2013-06-02,11.15,179.49,-56.6,86.61,5.7,-0.12,0.53,-0.7,0.33,0.33,0.36,0.34,8.83,0.0,-94.44,86.46,1.18,-2.35,-1.38,-1.79,0.32,0.33,0.36,0.34,13.15,405.73,-38.93,86.73,9.01,2.79,2.57,0.43,0.33,0.34,0.36,0.34,0.46,5.69,5.62
2013-06-03,6.9,255.06,-75.82,86.36,8.0,2.25,0.23,1.36,0.32,0.32,0.35,0.34,4.71,0.0,-113.87,86.0,0.59,0.12,-0.94,0.55,0.31,0.31,0.35,0.34,8.83,653.42,-35.35,86.7,13.96,5.24,0.87,2.26,0.33,0.33,0.36,0.34,1.84,7.8,5.33
2013-06-04,3.66,249.76,-69.62,85.84,8.29,1.72,1.81,1.44,0.31,0.31,0.35,0.34,2.46,0.0,-102.42,85.63,2.5,0.43,0.76,0.63,0.3,0.3,0.35,0.34,4.71,624.28,-33.37,86.0,13.1,3.63,3.04,2.15,0.31,0.31,0.35,0.34,2.98,9.26,5.14
2013-06-05,2.19,241.63,-74.29,85.76,5.44,-0.36,2.67,0.37,0.31,0.3,0.34,0.34,1.64,0.0,-103.78,85.62,1.37,-3.61,1.24,-0.06,0.3,0.3,0.34,0.34,2.8,586.45,-28.21,85.99,8.56,3.06,4.0,0.86,0.32,0.3,0.35,0.34,3.5,9.18,5.2
2013-06-06,1.33,253.97,-88.14,85.81,6.06,-3.29,1.37,0.87,0.29,0.29,0.34,0.34,0.97,0.0,-115.06,85.56,0.21,-5.04,0.04,0.16,0.28,0.28,0.34,0.34,1.64,662.51,-51.14,86.05,10.59,0.52,2.57,1.73,0.3,0.3,0.34,0.34,0.0,9.47,4.87
2013-06-07,1.03,130.32,-35.24,85.61,5.75,2.07,-0.82,0.36,0.29,0.28,0.33,0.34,0.78,0.0,-60.4,85.46,2.91,-0.04,-2.0,-0.4,0.27,0.28,0.33,0.34,1.39,344.34,-12.2,85.87,8.53,4.02,0.29,0.89,0.31,0.28,0.34,0.34,5.75,3.61,4.47
2013-06-08,0.89,130.63,-40.34,86.08,5.78,3.85,-1.21,-0.0,0.32,0.29,0.33,0.34,0.73,0.0,-75.98,85.91,2.75,1.54,-2.38,-0.49,0.3,0.28,0.33,0.34,1.37,365.38,-11.08,86.31,9.42,6.19,-0.6,0.59,0.33,0.3,0.33,0.34,8.77,3.08,4.22
2013-06-09,0.48,238.79,-66.67,86.48,7.26,4.03,-1.16,-0.14,0.3,0.3,0.32,0.34,0.23,0.0,-108.45,86.34,1.43,1.24,-2.44,-0.69,0.29,0.3,0.32,0.34,0.73,591.23,-10.4,86.61,11.44,5.39,-0.2,0.61,0.31,0.3,0.33,0.34,1.51,6.35,4.02
2013-06-10,0.15,259.92,-80.22,86.52,8.32,4.04,-1.2,-0.06,0.29,0.29,0.32,0.34,0.07,0.0,-116.57,86.4,1.61,1.44,-2.52,-1.05,0.28,0.29,0.32,0.34,0.23,634.44,-28.37,86.61,12.44,6.54,0.12,0.88,0.29,0.3,0.32,0.34,0.91,7.63,3.92
2013-06-11,0.04,315.44,-109.15,86.43,9.16,-0.34,-1.87,-0.12,0.27,0.28,0.31,0.34,0.02,0.0,-148.2,86.38,4.41,-1.56,-2.88,-0.5,0.26,0.28,0.31,0.34,0.07,760.63,-65.34,86.49,13.03,2.02,-0.63,0.43,0.28,0.29,0.31,0.34,0.0,11.68,3.89
2013-06-12,0.02,246.77,-79.99,86.41,9.05,2.13,-1.78,-0.21,0.25,0.27,0.31,0.34,0.01,0.0,-108.72,86.34,5.52,-1.42,-2.8,-0.72,0.25,0.27,0.3,0.34,0.02,612.64,-52.39,86.46,12.13,4.31,-0.67,0.31,0.26,0.28,0.31,0.34,0.46,8.26,3.81
2013-06-13,0.01,203.43,-63.48,86.28,8.91,4.51,-1.03,-0.4,0.26,0.27,0.3,0.34,0.0,0.0,-84.56,86.2,4.92,2.89,-1.86,-1.41,0.25,0.27,0.3,0.34,0.01,518.1,-33.31,86.37,12.03,6.68,-0.26,0.57,0.28,0.27,0.3,0.34,3.23,6.06,3.73
2013-06-14,0.0,193.83,-57.56,86.5,9.36,6.11,-0.77,-0.56,0.28,0.27,0.29,0.34,0.0,0.0,-85.14,86.35,5.88,5.2,-1.74,-1.07,0.27,0.27,0.29,0.34,0.0,531.5,-21.62,86.74,12.21,7.62,0.05,0.07,0.29,0.27,0.3,0.34,4.34,5.23,3.72
2013-06-15,0.0,214.17,-71.49,86.87,9.88,5.97,-0.38,-0.28,0.28,0.27,0.29,0.34,0.0,0.0,-88.38,86.76,5.36,4.58,-1.36,-1.31,0.27,0.27,0.28,0.34,0.0,526.05,-44.91,86.99,13.36,7.44,0.47,0.49,0.29,0.27,0.29,0.34,3.19,6.23,3.72
2013-06-16,0.0,301.45,-101.04,86.79,11.95,3.47,0.1,0.13,0.27,0.27,0.28,0.34,0.0,0.0,-142.9,86.35,4.84,0.9,-0.84,-0.67,0.25,0.27,0.28,0.34,0.0,721.04,-57.83,87.02,16.69,7.28,0.8,1.34,0.28,0.27,0.28,0.34,0.24,10.77,3.72
2013-06-17,0.0,89.49,-31.72,86.12,8.6,5.22,-0.04,0.6,0.28,0.27,0.27,0.34,0.0,0.0,-57.66,85.83,4.12,2.13,-1.64,-0.59,0.25,0.26,0.27,0.34,0.0,240.86,-8.09,86.53,13.02,7.93,1.82,1.45,0.32,0.28,0.28,0.34,8.11,2.18,3.69
2013-06-18,0.03,124.86,-19.49,86.71,4.92,3.89,-1.91,-0.21,0.29,0.28,0.27,0.34,0.02,0.0,-52.02,86.54,2.55,2.3,-2.6,-0.44,0.28,0.28,0.27,0.34,0.06,379.6,0.23,86.86,7.87,5.52,-1.37,0.17,0.31,0.28,0.27,0.34,1.29,2.9,3.58
2013-06-19,0.01,193.21,-46.53,86.66,9.98,5.17,-1.91,0.35,0.27,0.28,0.26,0.34,0.0,0.0,-84.34,86.56,4.95,4.39,-2.84,-0.08,0.26,0.28,0.26,0.34,0.02,493.1,-0.83,86.82,14.01,6.61,-0.82,0.72,0.28,0.28,0.27,0.34,0.07,7.36,3.47
2013-06-20,0.0,240.63,-71.72,86.53,13.7,5.82,-1.17,0.39,0.25,0.27,0.26,0.34,0.0,0.0,-109.56,86.45,6.31,4.14,-2.24,-0.39,0.24,0.27,0.26,0.34,0.0,619.69,-46.36,86.6,18.5,8.6,0.09,1.2,0.26,0.28,0.26,0.34,0.0,9.63,3.47
2013-06-21,0.0,217.46,-66.96,86.38,15.86,6.91,0.19,0.55,0.24,0.26,0.25,0.34,0.0,0.0,-93.09,86.23,8.83,5.41,-0.45,-0.46,0.23,0.26,0.25,0.34,0.0,502.14,-40.47,86.49,20.04,9.38,1.15,1.38,0.25,0.27,0.26,0.34,0.07,8.36,3.45
2013-06-22,0.0,263.92,-74.8,86.07,16.15,9.61,0.88,-0.17,0.24,0.25,0.25,0.34,0.0,0.0,-104.0,85.86,10.88,7.31,-0.14,-1.34,0.23,0.25,0.25,0.34,0.0,626.94,-35.14,86.23,20.13,11.27,1.46,1.13,0.27,0.26,0.25,0.34,4.54,9.77,3.47
2013-06-23,0.0,232.16,-69.82,85.62,15.92,10.75,-0.66,0.52,0.26,0.25,0.24,0.34,0.0,0.0,-95.39,85.44,10.06,9.41,-1.86,-0.07,0.25,0.25,0.24,0.34,0.0,561.0,-40.21,85.84,20.26,12.66,0.56,1.03,0.27,0.26,0.25,0.34,2.67,8.43,3.55
2013-06-24,0.0,270.52,-78.49,85.38,16.02,9.42,-1.69,0.15,0.25,0.25,0.24,0.34,0.0,0.0,-108.04,85.32,10.84,7.88,-3.5,-0.56,0.25,0.25,0.24,0.33,0.0,665.33,-46.96,85.45,20.09,11.65,0.06,0.94,0.26,0.25,0.24,0.34,1.49,11.28,3.56
2013-06-25,0.0,147.69,-43.23,85.42,12.39,9.39,-1.83,-0.76,0.27,0.25,0.24,0.33,0.0,0.0,-68.81,85.38,9.04,7.29,-2.84,-1.41,0.25,0.25,0.23,0.33,0.0,354.4,-23.22,85.56,14.01,11.1,-0.57,0.2,0.32,0.26,0.24,0.33,9.49,3.81,3.56
2013-06-26,0.0,112.34,-26.11,85.73,11.4,10.41,-0.94,-0.47,0.3,0.27,0.23,0.33,0.0,0.0,-52.52,85.59,7.95,7.91,-1.41,-1.17,0.28,0.26,0.23,0.33,0.0,319.88,-2.08,85.86,14.11,12.39,0.07,0.3,0.33,0.28,0.23,0.33,9.15,2.46,3.57
2013-06-27,0.0,133.99,-27.2,86.19,12.14,10.66,-0.17,0.05,0.34,0.31,0.23,0.33,0.0,0.0,-67.97,85.88,10.0,8.18,-1.35,-0.68,0.33,0.28,0.23,0.33,0.0,459.61,2.05,86.6,15.37,12.44,1.11,0.92,0.36,0.33,0.24,0.33,18.94,3.7,4.14
2013-06-28,0.0,178.76,-51.18,86.66,11.9,6.25,1.1,0.45,0.32,0.32,0.24,0.33,0.0,0.0,-106.54,86.53,8.58,4.0,-0.48,-0.29,0.3,0.31,0.24,0.33,0.0,481.32,-14.71,86.75,15.21,7.93,2.41,0.95,0.33,0.32,0.24,0.33,2.92,6.93,4.22
2013-06-29,0.0,213.22,-64.3,86.47,14.1,6.79,0.58,1.14,0.29,0.3,0.24,0.33,0.0,0.0,-97.71,86.4,9.0,6.09,-0.51,0.24,0.28,0.29,0.24,0.33,0.0,511.14,-17.4,86.56,17.49,9.25,1.68,1.99,0.3,0.31,0.24,0.33,0.32,8.5,3.93
2013-06-30,0.0,275.86,-87.85,86.62,15.72,7.05,0.17,0.63,0.27,0.28,0.24,0.33,0.0,-0.0,-124.11,86.52,8.5,4.95,-1.11,0.1,0.25,0.28,0.24,0.33,0.0,701.85,-55.78,86.69,20.44,11.47,1.09,1.19,0.28,0.29,0.24,0.33,0.13,10.43,3.67
2013-07-01,0.0,175.78,-60.13,86.19,14.63,8.82,0.51,1.66,0.26,0.27,0.24,0.33,0.0,0.0,-80.89,85.89,10.67,6.64,-0.18,1.03,0.25,0.27,0.24,0.33,0.0,543.29,-43.48,86.52,19.01,10.45,1.74,2.86,0.27,0.28,0.24,0.33,3.1,6.83,3.46
2013-07-02,0.0,288.2,-98.48,85.91,11.45,1.62,3.38,0.92,0.26,0.27,0.24,0.33,0.0,0.0,-123.32,85.86,7.95,-0.92,1.74,0.21,0.24,0.26,0.23,0.33,0.0,680.08,-70.21,86.0,14.71,6.4,4.79,1.35,0.27,0.27,0.24,0.33,0.0,14.79,3.26
2013-07-03,0.0,249.95,-88.45,86.12,10.05,0.35,3.33,0.45,0.23,0.26,0.23,0.33,0.0,0.0,-117.48,86.05,5.99,-0.52,2.14,0.05,0.22,0.25,0.23,0.33,0.0,609.36,-62.99,86.15,13.41,1.55,4.84,1.01,0.24,0.26,0.23,0.33,0.08,13.68,3.03
2013-07-04,0.0,260.79,-86.62,86.11,9.16,1.86,2.47,-0.04,0.23,0.25,0.23,0.33,0.0,0.0,-105.42,86.01,4.73,0.77,1.27,-0.82,0.22,0.25,0.23,0.33,0.0,611.45,-67.58,86.24,12.77,3.27,3.48,0.69,0.23,0.25,0.23,0.33,1.82,10.7,2.81
2013-07-05,0.0,233.33,-66.16,86.33,9.44,4.87,1.4,0.03,0.24,0.24,0.23,0.33,0.0,0.0,-99.04,86.25,4.55,2.68,0.52,-1.32,0.23,0.24,0.23,0.33,0.0,594.16,-34.65,86.45,14.11,6.8,2.35,1.06,0.27,0.25,0.23,0.33,5.64,7.94,2.62
2013-07-06,0.0,266.86,-89.34,86.31,11.42,5.21,0.59,0.43,0.25,0.25,0.22,0.33,0.0,0.0,-117.53,86.16,4.76,4.01,-0.76,-0.65,0.24,0.24,0.22,0.32,0.0,663.0,-48.52,86.43,15.5,7.13,1.45,1.2,0.27,0.25,0.23,0.33,0.95,9.24,2.45
2013-07-07,0.0,259.91,-88.79,86.1,12.88,5.73,0.66,0.8,0.24,0.24,0.22,0.32,0.0,0.0,-122.62,86.01,5.64,2.99,0.18,0.04,0.23,0.24,0.22,0.32,0.0,667.81,-61.73,86.17,18.14,8.6,1.42,1.37,0.24,0.24,0.22,0.32,1.37,9.62,2.32
2013-07-08,0.0,218.91,-68.49,85.95,13.1,6.42,1.3,1.19,0.23,0.24,0.22,0.32,0.0,0.0,-99.27,85.87,7.29,4.74,0.33,0.58,0.22,0.23,0.22,0.32,0.0,563.74,-31.64,86.02,16.79,8.28,2.17,1.65,0.24,0.24,0.22,0.32,2.09,9.23,2.21
2013-07-09,0.0,222.72,-70.59,85.99,9.53,3.87,1.99,0.29,0.25,0.24,0.22,0.32,0.0,0.0,-105.11,85.94,6.61,0.05,1.11,-0.4,0.24,0.23,0.22,0.32,0.0,618.26,-30.88,86.04,12.35,7.83,2.87,0.8,0.25,0.24,0.22,0.32,3.47,8.6,2.11
2013-07-10,0.0,191.66,-77.67,85.65,7.94,-0.11,1.5,-0.08,0.24,0.23,0.21,0.32,0.0,0.0,-105.75,85.33,3.08,-1.42,0.95,-0.87,0.23,0.23,0.21,0.32,0.0,547.42,-61.37,85.98,10.6,2.3,2.1,0.86,0.25,0.24,0.22,0.32,0.49,8.04,2.02
2013-07-11,0.06,112.42,-36.66,85.27,5.54,2.66,0.75,-0.26,0.25,0.23,0.21,0.32,0.0,0.0,-62.05,85.01,2.03,0.75,-1.05,-2.12,0.23,0.23,0.21,0.32,0.69,277.06,-8.96,85.81,8.03,5.59,2.72,1.01,0.3,0.24,0.21,0.32,9.37,3.24,2.02
2013-07-12,1.0,163.76,-47.35,85.92,3.61,0.85,-0.99,-0.27,0.29,0.25,0.21,0.32,0.82,0.0,-84.2,85.82,1.28,-0.7,-1.76,-0.91,0.28,0.24,0.21,0.32,1.12,439.91,-10.69,86.25,6.04,2.51,-0.21,0.29,0.3,0.25,0.21,0.32,5.21,4.29,1.97
2013-07-13,3.19,144.8,-44.47,86.58,3.43,-0.41,-1.56,-0.09,0.28,0.26,0.21,0.32,1.28,0.0,-90.15,86.28,-0.14,-1.45,-2.32,-0.73,0.28,0.25,0.21,0.32,4.73,406.05,-14.5,86.74,6.98,0.95,0.57,0.42,0.29,0.26,0.21,0.32,5.12,4.85,1.85
2013-07-14,2.11,239.61,-77.93,86.65,8.24,0.48,1.72,0.02,0.28,0.26,0.21,0.32,1.08,0.0,-115.64,86.53,-0.31,-1.79,0.78,-1.5,0.27,0.26,0.21,0.32,3.06,665.26,-49.82,86.75,14.26,4.45,2.91,1.42,0.28,0.26,0.21,0.32,0.03,9.26,1.78
2013-07-15,0.63,234.8,-72.91,86.56,13.08,4.24,1.23,-0.21,0.26,0.26,0.21,0.32,0.23,0.0,-113.58,86.49,5.86,2.09,-0.27,-2.21,0.25,0.26,0.21,0.32,1.08,630.02,-34.76,86.64,17.96,8.14,2.49,1.49,0.27,0.26,0.21,0.32,0.32,10.07,1.72
2013-07-16,0.12,262.0,-81.27,86.58,14.96,7.57,1.31,0.29,0.25,0.25,0.21,0.32,0.03,0.0,-115.53,86.5,7.03,4.36,-0.11,-1.14,0.23,0.25,0.21,0.32,0.23,667.77,-48.16,86.64,20.16,10.0,2.71,1.33,0.25,0.25,0.21,0.32,1.07,10.48,1.66
2013-07-17,0.01,240.23,-72.13,86.43,15.2,10.08,0.52,0.62,0.25,0.25,0.21,0.32,0.0,0.0,-110.5,86.32,8.71,7.39,-0.07,-0.63,0.23,0.24,0.21,0.32,0.03,690.2,-42.71,86.52,20.07,11.46,0.91,1.36,0.27,0.25,0.21,0.32,4.39,8.29,1.63
2013-07-18,0.0,229.77,-70.63,86.37,15.04,8.37,1.82,0.3,0.25,0.25,0.21,0.31,0.0,0.0,-118.69,86.25,10.68,5.22,0.6,-1.54,0.24,0.24,0.21,0.31,0.0,671.12,-40.1,86.58,19.88,11.59,3.11,1.44,0.26,0.25,0.21,0.32,3.18,9.95,1.6
2013-07-19,0.0,183.52,-63.33,86.49,13.09,7.4,1.0,-0.01,0.25,0.24,0.2,0.31,0.0,0.0,-84.33,86.25,7.29,5.16,-0.36,-1.24,0.24,0.24,0.2,0.31,0.0,539.81,-48.2,86.62,16.91,10.54,2.24,1.06,0.26,0.25,0.21,0.31,0.46,7.83,1.57
2013-07-20,0.0,151.89,-49.21,86.04,11.78,8.73,0.27,0.07,0.27,0.24,0.2,0.31,0.0,0.0,-63.85,85.9,8.66,7.0,-0.26,-1.22,0.24,0.24,0.2,0.31,0.0,445.35,-25.34,86.22,14.24,10.33,1.03,0.92,0.31,0.25,0.2,0.31,9.95,4.08,1.55
2013-07-21,0.0,142.92,-43.12,85.8,9.63,7.96,0.52,-0.03,0.32,0.27,0.2,0.31,0.0,0.0,-77.31,85.71,7.08,6.55,-0.17,-1.0,0.3,0.25,0.2,0.31,0.0,430.96,-10.13,85.96,12.48,9.25,1.31,0.95,0.35,0.29,0.21,0.31,13.92,3.41,1.58
2013-07-22,0.0,71.93,-23.81,86.31,7.45,6.85,-0.5,-0.44,0.33,0.31,0.21,0.31,0.0,0.0,-54.32,85.94,5.79,5.63,-1.67,-1.1,0.31,0.29,0.21,0.31,0.0,181.29,-3.88,86.67,8.8,7.87,1.12,0.32,0.35,0.32,0.21,0.31,15.79,1.47,1.65
2013-07-23,0.0,178.65,-47.32,86.65,9.37,6.72,-1.48,-0.09,0.31,0.31,0.22,0.31,0.0,0.0,-81.32,86.6,5.42,5.29,-2.33,-0.52,0.3,0.3,0.21,0.31,0.0,521.65,-6.69,86.69,13.0,8.66,-0.78,0.44,0.33,0.32,0.22,0.31,2.42,5.31,1.63
2013-07-24,0.0,185.5,-64.97,86.58,10.8,7.54,-0.73,0.85,0.3,0.3,0.22,0.31,0.0,-0.0,-89.43,86.48,5.64,5.34,-1.94,0.37,0.29,0.3,0.22,0.31,0.0,547.52,-37.09,86.67,14.48,9.36,0.19,1.53,0.32,0.3,0.22,0.31,4.13,5.25,1.63
2013-07-25,0.0,208.23,-67.75,86.42,11.23,6.73,0.63,0.38,0.3,0.29,0.22,0.31,0.0,0.0,-96.7,86.34,5.74,5.09,0.28,-0.99,0.29,0.29,0.22,0.31,0.0,554.35,-45.19,86.49,15.51,8.4,1.07,1.28,0.32,0.3,0.23,0.31,4.83,6.48,1.6
2013-07-26,0.0,75.87,-27.27,86.38,8.59,7.31,1.22,0.21,0.33,0.31,0.23,0.31,0.0,-0.0,-46.64,86.32,6.87,5.97,0.74,-0.7,0.3,0.29,0.23,0.31,0.0,177.97,-9.89,86.49,9.89,8.69,1.85,0.99,0.36,0.33,0.23,0.31,19.07,1.78,1.69
2013-07-27,0.0,140.4,-35.24,86.61,9.57,6.59,0.43,-1.25,0.33,0.33,0.24,0.31,0.0,0.0,-82.49,86.53,7.1,5.64,-0.45,-2.07,0.32,0.32,0.23,0.31,0.0,352.16,-8.03,86.78,12.68,7.43,0.87,-0.17,0.35,0.34,0.24,0.31,5.65,4.69,2.19
2013-07-28,0.0,212.99,-68.77,86.82,11.0,6.04,0.45,-0.36,0.3,0.31,0.25,0.31,0.0,-0.0,-102.43,86.71,5.21,4.57,-0.51,-1.91,0.29,0.3,0.24,0.31,0.0,533.13,-34.62,86.88,14.86,8.06,1.19,1.04,0.31,0.32,0.25,0.31,0.91,7.18,2.44
2013-07-29,0.0,182.44,-55.58,86.64,12.42,7.97,0.48,-0.3,0.29,0.3,0.25,0.31,0.0,0.0,-97.69,86.55,7.72,6.06,-0.0,-2.0,0.29,0.29,0.25,0.31,0.0,544.95,-13.45,86.7,16.46,9.7,1.09,1.31,0.31,0.3,0.25,0.31,2.72,6.26,2.55
2013-07-30,0.0,247.38,-75.89,86.74,15.44,8.73,1.16,0.04,0.27,0.29,0.25,0.31,0.0,0.0,-111.9,86.65,7.51,6.8,-0.67,-1.54,0.26,0.28,0.25,0.31,0.0,630.13,-39.55,86.88,20.99,10.95,2.43,1.46,0.29,0.29,0.25,0.31,0.55,9.97,2.53
2013-07-31,0.0,211.19,-68.72,86.82,15.36,11.04,0.12,0.34,0.28,0.28,0.25,0.31,0.0,-0.0,-100.36,86.69,10.07,8.46,-0.79,-1.32,0.26,0.27,0.25,0.31,0.0,583.51,-36.07,86.9,19.72,12.92,1.17,1.17,0.31,0.28,0.25,0.31,6.62,6.85,2.47
2013-08-01,0.0,196.15,-63.11,86.49,14.4,11.05,-0.06,0.53,0.31,0.29,0.25,0.31,0.0,0.0,-103.27,86.31,10.03,9.74,-0.97,-0.89,0.28,0.28,0.25,0.31,0.0,576.84,-24.12,86.69,19.52,12.09,0.93,1.24,0.36,0.3,0.25,0.31,10.26,5.67,2.5
2013-08-02,0.0,197.64,-64.07,86.47,12.63,9.96,0.44,-0.14,0.32,0.31,0.25,0.31,0.0,0.0,-93.92,86.36,8.47,8.22,-0.34,-1.41,0.3,0.3,0.25,0.31,0.0,523.9,-26.95,86.59,16.09,11.23,0.97,0.66,0.36,0.32,0.25,0.31,10.29,5.49,2.5
